id,species_id,region_id,water_type_id,season,baro_trend,moon_phase,temp_water_min_c,temp_water_max_c,time_of_day,tip_text_fr,tip_text_en,source_url,confidence
124,7,,,any,any,any,,,any,Streamer Mickey Finn ou Muddler Minnow: efficace en lac et grand ruisseau.,Mickey Finn or Muddler Minnow streamer: effective in lakes and big streams.,book://in-fisherman/critical-concepts/trout,4
125,7,,,any,any,any,,,dawn,"Aube et crépuscule: pics d'éclosion, monter aux mouches sèches en surface.","Dawn and dusk: hatch peaks, fish surface dry flies.",https://www.fieldandstream.com/fishing/,4
126,7,,,any,falling,any,,,any,"Front qui passe: éclosions souvent déclenchées par la chute de pression, fenêtre dorée.","Passing front: hatches often triggered by falling pressure, golden window.",book://in-fisherman/critical-concepts/trout,4
127,7,,2,fall,any,any,,,any,Automne (mi-août à octobre): mouchetées montent dans les tributaires pour frayer.,Fall (mid-Aug to Oct): brook trout run into tributaries to spawn.,book://in-fisherman/critical-concepts/trout,5
128,7,11,1,spring,any,any,,,any,Sépaq Réserve Mastigouche/Portneuf: pêche guidée mouchetée mai-juin.,Sepaq Mastigouche/Portneuf Reserve: guided brook trout May-June.,https://www.sepaq.com/peche/index.dot,4
129,7,11,,winter,any,any,,,any,Pêche d'hiver sur glace: dandinette mini 1/16 oz avec vairon mort sur 3-8 pieds.,Ice fishing: mini 1/16 oz jigging spoon with dead minnow at 3-8 ft.,https://www.quebecpeche.com/,4
130,7,,,any,any,any,,,any,"Mouchetée trophée (>4 lb): souvent dans grand lac nordique, troller à 3-6 pieds.","Trophy brook trout (>4 lb): often in northern lakes, troll at 3-6 ft.",book://in-fisherman/critical-concepts/trout,3
131,7,,,any,any,any,,,any,Tippet fluorocarbone fin (4-6 lb): essentiel en eau claire et basse pression de pêche.,Light fluorocarbon tippet (4-6 lb): essential in clear water and low fishing pressure.,https://www.fieldandstream.com/fishing/,4
132,7,,3,any,any,full,,,dusk,"Pleine lune sur étang à truite: minor du soir souvent productif, mouche noyée Coachman.","Full moon on a trout pond: evening minor often productive, Coachman wet fly.",https://www.in-fisherman.com/editorial/,3
133,7,,2,any,any,new,,,morning,"Lune nouvelle: période major matinale en ruisseau, présentations très discrètes.","New moon: morning major in stream, very discreet presentations.",https://www.in-fisherman.com/editorial/,3
134,7,,,any,any,any,,,any,Truite refuse mouche sèche: switcher à nymphe Pheasant Tail #16 en sub-surface.,Trout refuses dry fly: switch to a #16 Pheasant Tail nymph in subsurface.,https://www.fieldandstream.com/fishing/,4
135,7,,,any,any,any,18,,any,Eau qui se réchauffe à 18°C+: privilégier la pêche tôt le matin et libérer rapidement.,Water warming to 18°C+: prioritize early morning and release fish quickly.,https://www.dfo-mpo.gc.ca/species-especes/profiles-profils-eng.html,5
136,7,11,1,any,any,any,,,any,"Réservoir Cabonga (QC): truite mouchetée présente, pêche en train avec spoon argent.","Cabonga Reservoir (QC): brook trout present, troll with silver spoon.",https://www.quebecpeche.com/,3
137,7,,3,any,any,any,,,any,Étang de pêche à la mouche: présentation dry-dropper (sèche en surface + nymphe 30 cm sous).,Fly-fishing pond: dry-dropper setup (dry on surface + nymph 30 cm below).,https://www.fieldandstream.com/fishing/,4
138,8,,,any,any,any,,,any,"Arc-en-ciel préfère 10-18°C, plus tolérante à la chaleur que la mouchetée mais sensible >22°C.","Rainbow trout prefer 10-18°C, more heat-tolerant than brook trout but stressed above 22°C.",https://www.dfo-mpo.gc.ca/species-especes/profiles-profils-eng.html,5
139,8,,2,spring,any,any,,,any,Printemps en rivière à truite: nymphe Hare's Ear ou Copper John sous indicateur.,Spring trout river: Hare's Ear or Copper John nymph under indicator.,book://in-fisherman/critical-concepts/trout,4
140,8,,,any,any,any,,,any,"Streamer Wooly Bugger noir ou olive: imite sangsue et alevin, efficace toute saison.","Black or olive Wooly Bugger streamer: imitates leech and fry, effective all season.",book://in-fisherman/critical-concepts/trout,5
141,8,,,summer,any,any,,,dawn,"Été chaud: pêcher la première heure du matin, ralentir entre 11h et 16h, reprendre au crépuscule.","Hot summer: fish first hour AM, slow down 11AM-4PM, ramp up at dusk.",book://in-fisherman/critical-concepts/trout,4
142,8,,,any,falling,any,,,any,"Front qui approche: éclosions déclenchées, surveiller émergeants en surface.","Approaching front: hatches triggered, watch for emergers on the surface.",https://www.fieldandstream.com/fishing/,4
143,8,,,any,rising,any,,,any,"Post-front (baro hausse): truites profondes et léthargiques, nymphe lourde sur le fond.","Post-front (rising baro): deep lethargic trout, heavy nymph on bottom.",book://in-fisherman/critical-concepts/trout,4
144,8,,,any,any,any,,,dawn,Aube éclosion de midge: tiny #20-22 émergeant en surface tranquille.,Dawn midge hatch: tiny #20-22 emerger in calm surface.,https://www.fieldandstream.com/fishing/,4
145,8,,,any,any,any,,,dusk,Crépuscule éclosion d'éphémère: monter en taille #12-14 caddis ou mayfly.,Dusk mayfly hatch: size up to #12-14 caddis or mayfly.,https://www.fieldandstream.com/fishing/,4
146,8,,,fall,any,any,,,any,"Automne: arc-en-ciel se nourrit fortement, streamers grand format Sex Dungeon ou Sculpzilla.","Fall: rainbow feeds heavily, big Sex Dungeon or Sculpzilla streamers.",book://in-fisherman/critical-concepts/trout,4
147,8,,1,any,any,any,,,any,Pêche en train en lac: spoon argent-rouge 1/4 oz à 8-15 pieds avec downrigger.,Lake trolling: silver-red 1/4 oz spoon at 8-15 ft with downrigger.,https://www.in-fisherman.com/editorial/,4
148,8,,,any,any,any,,,any,Truite arc-en-ciel ensemencée: souvent près de la rampe de mise à l'eau les 2 premiers jours.,Stocked rainbow: often near the boat ramp the first 2 days after stocking.,https://www.fieldandstream.com/fishing/,3
149,8,,,any,any,any,,,any,"Tippet 5X-6X (4-3 lb) en eau claire: dégradation rapide, vérifier nœuds chaque trois prises.","5X-6X tippet (4-3 lb) in clear water: degrades fast, check knots every 3 fish.",https://www.fieldandstream.com/fishing/,4
150,8,,,fall,any,full,,,dusk,Pleine lune d'automne: période major en soirée sur les rivières steelhead.,Fall full moon: evening major period on steelhead rivers.,https://www.in-fisherman.com/editorial/,3
151,8,,,any,any,new,,,morning,Lune nouvelle: minor matinal souvent productif sur les fosses froides.,New moon: morning minor often productive on cold pools.,https://www.in-fisherman.com/editorial/,3
152,8,,2,any,any,any,,,any,Présentation drift sans drag: clé absolue pour mouche sèche en courant.,Drag-free drift: absolute key for dry fly in current.,https://www.fieldandstream.com/fishing/,5
153,8,,,any,any,any,,,any,Indicateur règlable: 1.5x à 2x la profondeur estimée du courant.,Adjustable strike indicator: 1.5x to 2x the estimated current depth.,https://www.fieldandstream.com/fishing/,4
154,8,,,any,any,any,,,any,Power-bait pour ensemencées: boule rose-orange 30-50 cm au-dessus de l'hameçon.,Power-bait for stockers: pink-orange ball 30-50 cm above the hook.,https://www.fieldandstream.com/fishing/,3
155,8,,,any,any,any,,,any,"Eau muddy après pluie: streamer noir grand format, vibration > visuel.","Muddy water after rain: big black streamer, vibration over visual.",book://in-fisherman/critical-concepts/trout,4
156,8,11,1,any,any,any,,,any,"Sépaq Lac Sacacomie / Mauricie: arc-en-ciel ensemencée régulièrement, pêche guidée.","Sepaq Lac Sacacomie / Mauricie: regularly stocked rainbow, guided fishing.",https://www.sepaq.com/peche/index.dot,3
157,8,11,1,any,any,any,,,any,"Lac Memphrémagog (QC): arc-en-ciel migratrice présente, troller 10-20 pieds avec planer.","Lake Memphremagog (QC): migratory rainbow present, troll 10-20 ft with planer board.",https://www.quebecpeche.com/,3
158,9,,,any,any,any,,,any,Truite brune est la plus méfiante des salmonidés: présentations fines et tippet fluoro.,Brown trout is the wariest salmonid: finesse presentations and fluoro tippet.,book://in-fisherman/critical-concepts/trout,5
159,9,,,any,any,any,,,any,"Tolère 12-19°C, plus chaud que mouchetée mais surveiller >22°C.","Tolerates 12-19°C, warmer than brook trout but watch above 22°C.",https://www.dfo-mpo.gc.ca/species-especes/profiles-profils-eng.html,4
160,9,,,any,any,any,,,any,"Brune adulte est piscivore: gros streamer 4-6"" articulé en strip rapide.","Adult brown is piscivorous: big 4-6"" articulated streamer stripped fast.",book://in-fisherman/critical-concepts/trout,5
161,9,,,any,any,any,,,dawn,"Aube et crépuscule: meilleurs moments pour la brune, en particulier les gros spécimens.","Dawn and dusk: best times for brown, especially trophy fish.",https://www.fieldandstream.com/fishing/,5
162,9,,,any,any,any,,,night,Mouse pattern en surface la nuit: technique gagnante pour brunes trophées.,Mouse pattern on surface at night: winning technique for trophy browns.,book://in-fisherman/critical-concepts/trout,4
163,9,,,summer,any,any,,,any,Mouche sèche Stimulator orange #10: imite stoneflies et caddis adultes en été.,Orange Stimulator dry fly #10: imitates summer stoneflies and adult caddis.,https://www.fieldandstream.com/fishing/,4
164,9,,,any,falling,any,,,any,Front qui approche: brune monte chasser dans les hauts-fonds.,Approaching front: brown moves up to feed in shallows.,book://in-fisherman/critical-concepts/trout,4
165,9,,,any,rising,any,,,any,"Post-front froid: brune se cache sous billots et sous-berges, présentation très lente.","Post-cold-front: brown hides under logs and undercut banks, very slow presentation.",book://in-fisherman/critical-concepts/trout,4
166,9,,,fall,any,any,,,any,"Automne (frai): brunes mâles agressives sur les frayères, ne pas insister en respect.","Fall (spawn): aggressive male browns on redds, do not pressure out of respect.",https://www.dfo-mpo.gc.ca/species-especes/profiles-profils-eng.html,5
167,9,,1,summer,any,any,,,any,Pêche en lac: troller streamer profond 12-25 pieds avec downrigger en été.,Lake fishing: troll deep streamer 12-25 ft with downrigger in summer.,https://www.in-fisherman.com/editorial/,3
168,9,,,any,any,any,,,any,Wooly Bugger noir #8 ou #10: standard pour brune toute saison.,Black Wooly Bugger #8 or #10: standard for brown all season.,https://www.fieldandstream.com/fishing/,4
169,9,,,fall,any,any,,,any,Streamer Sex Dungeon en automne: gros profil pour brunes pré-frai.,Sex Dungeon streamer in fall: big profile for pre-spawn browns.,book://in-fisherman/critical-concepts/trout,4
170,9,,,summer,any,full,,,night,Pleine lune nuit chaude d'été: mouse pattern sur surface tranquille.,Hot summer full-moon night: mouse pattern on calm surface.,book://in-fisherman/critical-concepts/trout,3
171,9,,,any,any,waning,,,morning,"Lune décroissante: minor matinal sur fosses profondes, nymphe stonefly lourde.","Waning moon: morning minor on deep pools, heavy stonefly nymph.",https://www.in-fisherman.com/editorial/,3
172,9,,,any,any,any,,,any,"Indicateur de pêche: brunes refusent souvent un indicateur visible, préférer un knot indicator.","Strike indicator: browns often refuse a visible indicator, prefer a knot indicator.",https://www.fieldandstream.com/fishing/,4
173,9,,,any,any,any,,,any,Tippet 4X fluorocarbone (6 lb) pour streamer; 5X (5 lb) pour nymphe; 6X (4 lb) pour sèche.,4X fluorocarbon tippet (6 lb) for streamer; 5X (5 lb) for nymph; 6X (4 lb) for dry.,https://www.fieldandstream.com/fishing/,4
174,9,,2,any,any,any,,,any,Brune en rivière à courant rapide: viser les contre-courants et les zones d'ombre.,Fast-current river brown: target seams and shadow zones.,book://in-fisherman/critical-concepts/trout,4
175,9,,3,any,any,any,,,any,Étang à truite ensemencé: brune souvent solitaire près des structures submergées.,Stocked trout pond: brown often solitary near submerged structure.,https://www.fieldandstream.com/fishing/,3
176,9,11,2,any,any,any,,,any,"Rivière Jacques-Cartier (QC): brunes ensemencées et naturelles, pêche à la mouche populaire.","Jacques-Cartier River (QC): stocked and wild browns, popular fly fishing.",https://www.quebecpeche.com/,3
177,9,,1,any,any,any,,,any,"Brune trophée >5 lb: jerkbait suspendu en lac, pauses 4-6 secondes.","Trophy brown >5 lb: suspending jerkbait in lake, 4-6 sec pauses.",https://www.in-fisherman.com/editorial/,3
178,10,,,any,any,any,,,any,"Touladi est le salmonidé le plus froid: optimum 8-15°C, intolérant à 18°C+.","Lake trout is the coldest salmonid: optimum 8-15°C, intolerant above 18°C.",https://www.dfo-mpo.gc.ca/species-especes/profiles-profils-eng.html,5
179,10,,1,summer,any,any,,,any,"Été: touladi se tient sous la thermocline 50-90 pieds, jigging vertical avec spoon argent.","Summer: lake trout holds below the thermocline 50-90 ft, vertical jig with silver spoon.",book://in-fisherman/critical-concepts/trout,5
180,10,,1,spring,any,any,,10,any,"Printemps post-fonte: touladi remonte dans 10-25 pieds, troller spoon 1/4 oz.","Spring post-ice-out: lake trout moves up to 10-25 ft, troll 1/4 oz spoon.",https://www.in-fisherman.com/editorial/,5
181,10,,,summer,any,any,,,any,Downrigger essentiel pour touladi d'été: viser 40-70 pieds avec un cannonball 8 lb.,Downrigger essential for summer lake trout: target 40-70 ft with 8 lb cannonball.,https://www.in-fisherman.com/editorial/,5
182,10,,,any,any,any,,,any,"Tube blanc 4"" sur jig 3/8 oz: classique pour jigging touladi vertical.","White 4"" tube on 3/8 oz jig: classic vertical jig for lake trout.",book://in-fisherman/critical-concepts/trout,4
183,10,,,any,falling,any,,,any,Front qui chute: touladi suspend plus haut sur la thermocline.,Falling pressure: lake trout suspends higher on the thermocline.,https://www.in-fisherman.com/editorial/,3
184,10,,,any,rising,any,,,any,"Post-front: descendre 10 pieds plus profond, ralentir le jigging.","Post-front: drop 10 ft deeper, slow the jigging.",book://in-fisherman/critical-concepts/trout,3
185,10,,,fall,any,any,,,night,Automne (fraie en octobre): touladi monte sur les hauts-fonds rocheux la nuit.,Fall spawn (October): lake trout moves to rocky shoals at night.,https://www.dfo-mpo.gc.ca/species-especes/profiles-profils-eng.html,5
186,10,11,,winter,any,any,,,any,"Pêche d'hiver sur glace: dandinette argentée 3/4 oz avec petit poisson mort, 40-80 pieds.","Ice fishing: silver 3/4 oz jigging spoon with dead minnow, 40-80 ft.",https://www.quebecpeche.com/,5
187,10,,,any,any,any,,,any,Touladi trophée (>10 lb): souvent solitaire sur structures profondes isolées.,Trophy lake trout (>10 lb): often solitary on deep isolated structure.,book://in-fisherman/critical-concepts/trout,4
188,10,11,1,any,any,any,,,any,"Lac Saint-Jean (QC): touladi cohabite avec ouananiche, pêche en train 30-60 pieds.","Lac Saint-Jean (QC): lake trout coexists with landlocked salmon, troll 30-60 ft.",https://www.quebecpeche.com/,3
189,10,11,1,spring,any,any,,,any,"Réservoir Gouin (QC): touladi présent, troller cuillère argent-bleu en juin.","Reservoir Gouin (QC): lake trout present, troll silver-blue spoon in June.",https://www.quebecpeche.com/,3
190,10,,,fall,any,full,,,night,Pleine lune d'octobre: période major nocturne sur hauts-fonds de fraie.,October full moon: major night period on spawning shoals.,https://www.in-fisherman.com/editorial/,3
191,10,,,any,any,new,,,morning,Lune nouvelle: minor matinal sur thermocline en lac profond.,New moon: morning minor on thermocline in deep lake.,https://www.in-fisherman.com/editorial/,3
192,10,,,any,any,any,,,any,Couleur cuivre-orange: gagne en eau profonde à faible luminosité.,Copper-orange color: wins in deep low-light water.,https://www.in-fisherman.com/editorial/,3
193,10,,,any,any,any,,,any,"Touladi refuse jig: monter en taille de spoon (5"") et augmenter la vitesse de cadencement.","Lake trout refuses jig: upsize to 5"" spoon and increase jigging cadence.",book://in-fisherman/critical-concepts/trout,3
194,10,,,any,any,any,,,any,Bas de ligne 12 lb fluorocarbone: les touladis voient bien en eau claire profonde.,12 lb fluorocarbon leader: lake trout sees well in deep clear water.,https://www.in-fisherman.com/editorial/,4
195,10,11,1,any,any,any,,,any,Sépaq parcs des Hautes-Gorges/Mauricie: touladi en train avec planer board.,Sepaq Hautes-Gorges/Mauricie parks: lake trout trolled with planer board.,https://www.sepaq.com/peche/index.dot,3
196,10,,,any,any,any,,,any,Cisco ou éperlan comme appât vif: présenter sur jig leadhead 1/2 oz à profondeur du sondeur.,Cisco or smelt live bait: present on 1/2 oz leadhead jig at sonar-indicated depth.,book://in-fisherman/critical-concepts/trout,3
197,11,,2,any,any,any,,,any,"Saumon atlantique anadrome: monte la rivière pour frayer, ne mange pas vraiment en eau douce.","Atlantic salmon anadromous: runs upriver to spawn, doesn't truly feed in fresh water.",https://www.dfo-mpo.gc.ca/species-especes/profiles-profils-eng.html,5
198,11,11,2,any,any,any,,,any,Pêche à la mouche seulement au Québec (rivières à saumon): respect réglementation.,Fly fishing only in Quebec (salmon rivers): respect regulations.,https://www.quebecpeche.com/,5
199,11,,,any,any,any,,,any,"Mouche colorée orange-rouge (Green Highlander, Mickey Finn): déclenche un réflexe d'agression.","Bright orange-red fly (Green Highlander, Mickey Finn): triggers an aggression strike.",book://in-fisherman/critical-concepts/trout,4
200,11,,,any,any,any,,,any,"Eau haute après pluie: meilleur moment pour la montée, mouches plus grosses (#4-2).","High water after rain: best time for the run, larger flies (#4-2).",https://www.quebecpeche.com/,4
201,11,,,summer,any,any,,,any,"Eau basse été (juillet-août): mouches petites (#10-12), tippet 8-10 lb, présentation très discrète.","Low summer water (July-Aug): small flies (#10-12), 8-10 lb tippet, very discreet presentation.",https://www.quebecpeche.com/,4
202,11,,,any,falling,any,,,any,Front qui approche: les saumons souvent prennent juste avant le changement de météo.,Approaching front: salmon often takes right before the weather change.,https://www.fieldandstream.com/fishing/,4
203,11,,,any,any,any,,,dawn,Aube et crépuscule: fenêtres principales d'activité du saumon en rivière.,Dawn and dusk: main activity windows for river salmon.,https://www.fieldandstream.com/fishing/,4
204,11,,,any,any,any,,,any,"Présentation greased-line: mouche en surface, dérive lente, classique de la rivière Atlantic.","Greased-line presentation: fly on surface, slow drift, classic Atlantic river.",book://in-fisherman/critical-concepts/trout,4
205,11,11,2,any,any,any,,,any,Hitch tube fly (avec moustache d'eau): technique surface très efficace en Gaspésie.,Hitch tube fly (with water ripple): very effective surface technique in Gaspe.,https://www.quebecpeche.com/,4
206,11,11,2,any,any,any,,,any,"Saumon trophée (>20 lb) en Gaspésie: rivières Bonaventure, Cascapédia, Grande-Rivière.","Trophy salmon (>20 lb) in Gaspe: Bonaventure, Cascapedia, Grande-Riviere rivers.",https://www.quebecpeche.com/,4
207,11,11,2,any,any,any,,,any,Sépaq pêche au saumon Matane/Cap-Chat: tirage de tronçons réservés.,Sepaq Matane/Cap-Chat salmon fishing: draw for reserved beats.,https://www.sepaq.com/peche/index.dot,4
208,11,,,any,any,any,,,any,Saumon refuse une présentation: changer la taille (descendre) avant la couleur.,Salmon refuses a presentation: change size (smaller) before color.,book://in-fisherman/critical-concepts/trout,4
209,11,,,summer,any,full,,,dusk,"Pleine lune d'août: période major en soirée, mouche Bomber en surface.","August full moon: major evening period, Bomber dry fly on surface.",https://www.in-fisherman.com/editorial/,3
210,11,,,any,any,any,,,any,"Saumon frais (smolt return): plus agressif, accepte mouches plus voyantes.","Fresh-run salmon (smolt return): more aggressive, accepts brighter flies.",https://www.dfo-mpo.gc.ca/species-especes/profiles-profils-eng.html,4
211,11,11,,any,any,any,22,,any,Eau trop chaude (>22°C): pêche interdite ou cessée par règlement provincial.,Water too warm (>22°C): fishing prohibited or stopped by provincial regulation.,https://www.quebecpeche.com/,5
212,11,,,any,any,any,,,any,Tippet fluorocarbone 12-16 lb: équilibre entre invisibilité et résistance à la combat.,12-16 lb fluorocarbon tippet: balance between invisibility and fight resistance.,https://www.fieldandstream.com/fishing/,3
213,11,,2,any,any,any,,,any,Présentation across-and-down: mouche dérive en travers du courant à 45°.,Across-and-down presentation: fly drifts across current at 45°.,https://www.fieldandstream.com/fishing/,4
214,11,,,any,any,new,,,night,"Lune nouvelle: période major en pleine nuit, déconseillé sauf Skagit experts.","New moon: full-night major period, not recommended except for Skagit experts.",https://www.in-fisherman.com/editorial/,2
215,11,,,any,any,any,,,any,"Saumon en fosse: laisser reposer la fosse 30 min entre passages, ne pas surcharger.","Salmon in a pool: rest the pool 30 min between passes, don't over-fish.",https://www.quebecpeche.com/,4
216,12,,,any,any,any,,,any,"Ouananiche = forme dulcicole du saumon atlantique, ne migre pas en mer.","Ouananiche = freshwater form of Atlantic salmon, doesn't migrate to sea.",https://www.dfo-mpo.gc.ca/species-especes/profiles-profils-eng.html,5
217,12,11,1,any,any,any,,,any,"Lac Saint-Jean: pêcherie ouananiche de référence au Québec, troller au planer 8-15 pieds.","Lac Saint-Jean: reference ouananiche fishery in Quebec, troll planer board 8-15 ft.",https://www.quebecpeche.com/,5
218,12,,,any,any,any,,,any,"Éperlan est la proie principale: imiter avec spoon argent fin 2-3"", couleur smelt.","Smelt is the main prey: imitate with thin silver 2-3"" spoon, smelt color.",https://www.quebecpeche.com/,5
219,12,,,spring,any,any,,,any,"Printemps post-fonte: ouananiche dans 5-15 pieds près des embouchures, streamer Mickey Finn.","Post-ice-out spring: ouananiche in 5-15 ft near river mouths, Mickey Finn streamer.",https://www.quebecpeche.com/,4
220,12,,,summer,any,any,,,any,"Été: ouananiche descend sous la thermocline 25-50 pieds, downrigger requis.","Summer: ouananiche drops below the thermocline 25-50 ft, downrigger required.",book://in-fisherman/critical-concepts/trout,4
221,12,,,any,falling,any,,,any,Front qui approche: ouananiche monte chasser les éperlans en surface.,Approaching front: ouananiche moves up to chase smelt at the surface.,https://www.in-fisherman.com/editorial/,4
222,12,,,any,rising,any,,,any,"Post-front: descendre 5-10 pieds plus profond, ralentir la vitesse de trolling à 1.5 mph.","Post-front: drop 5-10 ft deeper, slow trolling speed to 1.5 mph.",https://www.in-fisherman.com/editorial/,3
223,12,,,any,any,any,,,dawn,Aube éclosion: ouananiche chasse en surface avec gobages caractéristiques.,Dawn hatch: ouananiche feeds on surface with characteristic rises.,https://www.fieldandstream.com/fishing/,4
224,12,11,,any,any,any,,,any,Streamer Black Ghost #4-6: classique en lac Saint-Jean pour ouananiche.,Black Ghost streamer #4-6: classic on Lac Saint-Jean for ouananiche.,https://www.quebecpeche.com/,4
225,12,11,1,any,any,any,,,any,"Réservoir Pipmuacan / Lac Sacacomie (QC): ouananiche présente, pêche en train.","Pipmuacan Reservoir / Lac Sacacomie (QC): ouananiche present, troll fishing.",https://www.quebecpeche.com/,3
226,12,,,fall,any,any,,,any,"Automne: ouananiche se nourrit fortement avant l'hiver, gros streamer 4-6"".","Fall: ouananiche feeds heavily before winter, big 4-6"" streamer.",book://in-fisherman/critical-concepts/trout,4
227,12,,,any,any,full,,,night,Pleine lune: période major nocturne sur les hauts-fonds rocheux où l'éperlan migre.,Full moon: major night period on rocky shoals where smelt migrate.,https://www.in-fisherman.com/editorial/,3
228,12,,,any,any,new,,,dusk,Lune nouvelle: minor crépusculaire productif en eau plus chaude.,New moon: productive dusk minor in warmer water.,https://www.in-fisherman.com/editorial/,3
229,12,,,any,any,any,,,any,"Ouananiche trophée (>5 lb): généralement en eau plus profonde, près des fosses majeures.","Trophy ouananiche (>5 lb): generally deeper, near major holes.",book://in-fisherman/critical-concepts/trout,3
230,12,11,,winter,any,any,,,any,"Pêche d'hiver sur glace: petit balance-tip-up avec éperlan vif, près de la thermocline.","Ice fishing: small tip-up with live smelt, near thermocline.",https://www.quebecpeche.com/,4
231,12,,,any,any,any,,,any,"Couleur cuillère: argent-rouge par soleil, argent-bleu par couvert.","Spoon color: silver-red in sun, silver-blue in overcast.",https://www.in-fisherman.com/editorial/,3
232,12,,,any,any,any,,,any,Bas de ligne 8-10 lb fluorocarbone: ouananiche méfiante en eau claire.,8-10 lb fluorocarbon leader: ouananiche wary in clear water.,https://www.fieldandstream.com/fishing/,4
233,12,11,1,any,any,any,,,any,Sépaq Lac Saint-Jean: forfaits pêche guidée ouananiche mai à septembre.,Sepaq Lac Saint-Jean: guided ouananiche packages May to September.,https://www.sepaq.com/peche/index.dot,4
234,12,,,any,any,any,,,any,"Ouananiche refuse spoon: changer pour streamer ou plug minnow 3"" (Rapala Original).","Ouananiche refuses spoon: switch to streamer or 3"" minnow plug (Rapala Original).",book://in-fisherman/critical-concepts/trout,3
235,13,,,any,any,any,,,any,"Perchaude vit en bancs serrés: si tu en prends une, lance immédiatement au même endroit.","Yellow perch lives in tight schools: catch one, cast right back to the same spot.",book://lindner/multi-species-angler/ch3,5
236,13,,,any,any,any,,,any,Ver de terre sur jig 1/16-1/8 oz: arme la plus efficace pour perchaude.,Worm on 1/16-1/8 oz jig: most effective perch lure.,https://www.fieldandstream.com/fishing/,5
237,13,,1,summer,any,any,,,any,Été: perchaudes dans 8-20 pieds sur les bordures d'herbiers et fonds mixtes.,Summer: perch in 8-20 ft on weed edges and mixed bottoms.,https://www.in-fisherman.com/editorial/,4
238,13,,1,spring,any,any,8,15,any,"Printemps: perchaudes près de la surface dans 3-8 pieds, ver de terre sur petit jig.","Spring: perch near surface in 3-8 ft, worm on small jig.",https://www.sepaq.com/peche/index.dot,4
239,13,11,,winter,any,any,,,any,Pêche d'hiver sur glace: dandinette 1/16 oz avec œil de perchaude ou pince de minnow.,Ice fishing: 1/16 oz jigging spoon with perch eye or minnow head.,https://www.quebecpeche.com/,5
240,13,,,any,any,any,,,any,"Couleurs gagnantes: chartreuse-orange, jaune-noir (tigre), perchaude naturelle.","Winning colors: chartreuse-orange, yellow-black (tiger), perch natural.",book://lindner/multi-species-angler/ch3,4
241,13,,1,any,any,any,,,any,Petite cuillère tournante #1-2 argent: efficace en lac peu profond pour perchaude active.,Small #1-2 silver in-line spinner: effective in shallow lake for active perch.,https://www.in-fisherman.com/editorial/,4
242,13,,,any,any,any,,,any,"Drop-shot avec ver souple finesse 3"": tactique gagnante en eau claire et profonde.","Drop-shot with 3"" finesse worm: winning tactic in clear deep water.",https://www.bassmaster.com/tips/,3
243,13,,,any,falling,any,,,any,"Front qui chute: perchaudes plus agressives, monter de taille de leurre.","Falling pressure: more aggressive perch, upsize lure.",https://www.in-fisherman.com/editorial/,3
244,13,,,any,rising,any,,,any,Post-front: ralentir et utiliser ver de terre sur petit hameçon flottant.,Post-front: slow down and use worm on small float-rig hook.,https://www.fieldandstream.com/fishing/,3
245,13,,,any,any,any,,,dawn,"Aube et crépuscule: pics d'activité, viser les pointes peu profondes.","Dawn and dusk: activity peaks, target shallow points.",book://lindner/multi-species-angler/ch3,4
246,13,,,fall,any,any,,,any,Automne: perchaudes se rassemblent en énormes bancs sur structures profondes.,Fall: perch gathers in massive schools on deep structure.,https://www.in-fisherman.com/editorial/,4
247,13,,,any,any,any,,,any,"Perchaude trophée (>13""): souvent sur structures isolées profondes, eau plus claire.","Trophy perch (>13""): often on deep isolated structure in clearer water.",book://lindner/multi-species-angler/ch3,3
248,13,,,any,any,any,,,any,Sondeur essentiel pour localiser les bancs: signature dense en groupes de 10-30 poissons.,Sonar essential to locate schools: dense signature in groups of 10-30 fish.,https://www.fieldandstream.com/fishing/,4
249,13,,,any,any,full,,,morning,Pleine lune: période major matinale productive sur platières herbeuses.,Full moon: morning major productive on weedy flats.,https://www.in-fisherman.com/editorial/,3
250,13,,,any,any,new,,,dusk,Lune nouvelle: minor du soir actif sur structures peu profondes.,New moon: active dusk minor on shallow structure.,https://www.in-fisherman.com/editorial/,3
251,13,,,any,any,any,,,any,"Pêche à 2 cannes par-dessus structure: une au-dessus du fond, l'autre à mi-eau.","Two-rod fishing over structure: one near bottom, other at mid-depth.",https://www.fieldandstream.com/fishing/,3
252,13,,,any,any,any,,,any,"Eau muddy après pluie: leurre orange-chartreuse, vibration > visuel.","Muddy water after rain: orange-chartreuse lure, vibration over visual.",https://www.bassmaster.com/tips/,3
253,13,11,1,any,any,any,,,any,"Sépaq parc Mont-Tremblant: perchaude abondante en lac Monroe, idéale pour initier.","Sepaq Mont-Tremblant park: abundant perch in Lac Monroe, ideal for beginners.",https://www.sepaq.com/peche/index.dot,4
254,13,,,any,any,any,,,any,Vairon vif sur balance-bobber: présentation à profondeur exacte du banc.,Live minnow on slip-bobber: presentation at exact school depth.,https://www.fieldandstream.com/fishing/,4
255,14,,,any,any,any,,,any,Crapet-soleil habite étangs et baies peu profondes avec herbiers et nénuphars.,Pumpkinseed lives in shallow ponds and bays with weeds and lily pads.,https://www.dfo-mpo.gc.ca/species-especes/profiles-profils-eng.html,5
